User-ID,Location,Age
32694,"san diego, california, usa",19.0
32703,"hopkins, minnesota, usa",32.0
32714,"cesson-sévigné, bretagne, france",17.0
32721,"toulouse, haute-garonne, france",36.0
32723,"paris, idf, france",27.0
32725,"des moines, ia, polk",64.0
32740,"paris, ile de france, france",20.0
32754,"lille, n/a, france",52.0
32758,"omaha, nebraska, usa",43.0
32759,"emryville, california, usa",nan
32762,"cincinnati, ohio, usa",nan
32764,"watson`s bay, new south wales, australia",24.0
32766,"madrid, madrid, spain",34.0
32773,"olathe, kansas, usa",28.0
32779,"sherbrooke, quebec, canada",43.0
32780,"hainburg, n/a, austria",33.0
32782,"ottawa, ontario, canada",57.0
32785,"washburn, wisconsin, usa",nan
32792,"mt. pleasant, south carolina, usa",45.0
32793,"quebec, quebec, canada",22.0
32798,"columbia, south carolina, usa",nan
32799,"st. louis, missouri, usa",24.0
32802,"courtenay, british columbia, canada",nan
32805,"richmond, texas, usa",48.0
32817,"townsville, queensland, australia",nan
32818,"sunshine, victoria, australia",56.0
32834,"herkimer, new york, usa",19.0
32837,"oklahoma city, oklahoma, usa",29.0
32839,"san jose, california, usa",nan
32847,"hamburg, hamburg, germany",30.0
32848,"redondo beach, california, usa",nan
32849,"kerrville, texas, usa",78.0
32852,"keswick, ,",nan
32855,"seattle, washington, usa",38.0
32856,"imperial, missouri, usa",nan
32861,"pacific grove, california, usa",41.0
32862,"bloomington, indiana, usa",nan
32867,"imperial beach, california, usa",nan
32870,"rochester, illinois, usa",nan
32880,"texel, noord-holland, netherlands",36.0
32886,"sinking springs, pennsylvania, usa",24.0
32891,"winston-salem, north carolina, usa",nan
32893,"lathrup village, michigan, usa",nan
32897,"reddick, illinois, usa",nan
32899,"covington, virginia, usa",nan
32902,"salem, oregon, usa",nan
32913,"calgary, alberta, canada",nan
32914,"chesterfield, virginia, usa",17.0
32917,"wharton, new jersey, usa",nan
32929,"san jose, california, usa",nan
32934,"westminster, california, usa",73.0
32942,"simi valley, california, usa",66.0
32944,"dunville, newfoundland, canada",nan
32951,"palmerston north, manawatu, new zealand",nan
32955,"brantford, ontario, canada",53.0
32956,"arlington, virginia, usa",nan
32957,"erskineville, new south wales, australia",24.0
32958,"pasadena, california, usa",nan
32961,"montpellier, languedoc-roussillon, france",26.0
32962,"coal city, illinois, usa",nan
32963,"coal city, illinois, usa",56.0
32964,"south lyon, michigan, usa",37.0
32966,"melbourne, victoria, australia",nan
32968,"san francisco, california, usa",nan
32972,"astoria, oregon, usa",nan
32982,"spartanburg, south carolina, usa",51.0
32983,"jensen beach, florida, usa",57.0
32990,"de pere, wisconsin, usa",27.0
32991,"alpharetta, georgia, usa",56.0
32992,"olympia, washington, usa",64.0
32993,"frankfurt, hessen, germany",26.0
32996,"acworth, georgia, usa",32.0
32998,"belle plaine, kansas, usa",65.0
33000,"ridgewood, new jersey, usa",33.0
33004,"seattle, washington, usa",33.0
33006,"sault ste. marie, ontario, canada",nan
33007,"lleida, catalunya, spain",43.0
33013,"san dimas, california, usa",52.0
33021,"erie, pennsylvania, usa",40.0
33026,"harrow, middlesex,",nan
33027,"germantown, maryland, usa",nan
33030,"sandpoint, idaho, usa",39.0
33032,"tallahassee, florida, usa",71.0
33036,"whitefish bay, wisconsin, usa",31.0
33040,"san pedro, ca`, usa",nan
33048,"woodhull, new york, usa",50.0
33049,"earth, n/a, usa",nan
33063,"oregon city, oregon, usa",39.0
33066,"sacramento, california, usa",nan
33070,"east moline, illinois, usa",nan
33071,"englewood, new jersey, usa",39.0
33073,"portland, ,",nan
33080,"boonton, new jersey, usa",35.0
33081,"birmingham, england, united kingdom",29.0
33084,"toronto, ontario, canada",nan
33088,"jackson, mississippi, usa",22.0
33094,"seattle, washington, usa",26.0
33095,"westerose, alberta, canada",nan
33097,"dortmund, nordrhein-westfalen, germany",nan
33101,"columbus, ohio, usa",nan
33104,"london, england, united kingdom",nan
33108,"escondido, california, usa",19.0
33111,"canton, michigan, usa",nan
33112,"middletown, connecticut, usa",32.0
33113,"oakland, california, usa",nan
33114,"hospitalet, barcelona, spain",44.0
33119,"mosman, new south wales, australia",23.0
33124,"london, ontario, canada",nan
33126,"bloomington, indiana, usa",nan
33137,"evanston, illinois, usa",18.0
33145,"saint-dizier, champagne-ardenne, france",30.0
33147,"heidelberg, n/a, germany",nan
33148,"toronto, ontario, canada",nan
33153,"seattle, washington, usa",43.0
33156,"fayetteville, north carolina, usa",nan
33157,"lower hutt, wellington, new zealand",38.0
33163,"north vancouver, british columbia, canada",32.0
33164,"sacramento, california, usa",51.0
33170,"vejbystrand, scania, sweden",nan
33177,"albuquerque, new mexico, usa",nan
33178,"tyler, texas, usa",39.0
33179,"freedonia, emilia romagna, antarctica",nan
33180,"dallas, texas, usa",nan
33185,"hamilton, ontario, canada",nan
33187,"mckinney, texas, usa",52.0
33193,"indianapolis, indiana, usa",nan
33194,"memphis, tennessee,",nan
33197,"west lafayette, indiana, usa",nan
33200,"essex, maryland, usa",44.0
33203,"belleville, michigan, usa",35.0
33209,"san francisco, california, usa",26.0
33215,"zurich, zurich, switzerland",67.0
33217,"austin, tx,",nan
33226,"maidstone, england, united kingdom",49.0
33228,"stafford, virginia, usa",nan
33235,"guelph, ontario, canada",33.0
33240,"laguna beach, california, usa",17.0
33244,"navarre, florida, usa",14.0
33246,"columbia, pennsylvania, usa",24.0
33249,"washburn, wisconsin, usa",nan
33250,"rome, georgia, usa",32.0
33256,"st. charles, missouri, usa",nan
33257,"kenner, louisiana, usa",23.0
33263,"alliance, ohio, usa",23.0
33264,"oklahoma city, oklahoma, usa",33.0
33269,"vancouver wa, washington, usa",55.0
33270,"seattle, washington, usa",36.0
33281,"brentwood, missouri, usa",20.0
33282,"west haven, connecticut, usa",nan
33283,"winnipeg, manitoba, canada",26.0
33288,"madras, oregon, usa",42.0
33297,"sydney, new south wales, australia",18.0
33302,"höhenkirchen, bayern, germany",33.0
33307,"zaragoza, zaragoza, spain",29.0
33311,"satsuma, florida, usa",54.0
33312,"springfield, missouri, usa",30.0
33315,"toronto, ontario, canada",42.0
33317,"san diego, california, usa",65.0
33318,"pasco, washington, usa",33.0
33319,"calgary, alberta, canada",24.0
33322,"miami beach, florida, usa",35.0
33327,"whitehaven, england, united kingdom",38.0
33332,"rotterdam, new york, usa",43.0
33336,"purmerend, noord holland, netherlands",nan
33338,"flagstaff, arizona, usa",nan
33345,"elk grove, california, usa",49.0
33362,"reading, pa, pennsylvania, usa",nan
33366,"lancaster, pennsylvania, usa",nan
33371,"seattle, washington, usa",nan
33373,"münchen, bayern, germany",36.0
33383,"albuquerque, new mexico, usa",33.0
33385,"albuquerque, new mexico, usa",33.0
33386,"hanford, california, usa",23.0
33388,"chicago, illinois, usa",22.0
33391,"youngstown, ohio, usa",nan
33395,"chester, virginia, usa",29.0
33403,"milwaukee, wisconsin, usa",nan
33405,"kelseyville, california, usa",33.0
33408,"barcelona, catalunya - barcelona, spain",39.0
33420,"portland, oregon, usa",23.0
33422,"new york, new york, usa",nan
33426,"dresden, sachsen, germany",nan
33430,"sterling, virginia, usa",nan
33431,"toronto, ontario, canada",40.0
33432,"cape girardeau, missouri, usa",24.0
33434,"new york city, new york, usa",nan
33438,"wilder, vermont, usa",nan
33442,"westminster, maryland, usa",nan
33445,"canterbury, england, united kingdom",nan
33454,"orleans, ontario, canada",28.0
33455,"clovis, california, usa",57.0
33458,"northville, new york, usa",29.0
33459,"redondo beach, california, usa",nan
33461,"ypsilanti, michigan, usa",21.0
33465,"albuquerque, new mexico, usa",13.0
33469,"sao paulo, south america, brazil",29.0
33471,"indaiatuba, sao paulo, brazil",24.0
33473,"milano, ,",nan
33474,"walnut creek, california, usa",nan
33477,"dawson creek, british columbia, canada",50.0
33478,"bonham, texas, usa",nan
33479,"lowell, michigan, usa",47.0
33487,"adelaide, south australia, australia",26.0
33489,"columbia, missouri, usa",26.0
33491,"waterloo, ontario, canada",nan
33500,"alexandria, louisiana, usa",31.0
33505,"houston, texas, usa",33.0
33509,"horgen, zürich, switzerland",39.0
33515,"oss, n/a, mexico",nan
33517,"manchester, england, united kingdom",47.0
33523,"denver, colorado, usa",nan
33529,"portland, maine, usa",nan
33533,"yakima, washington, usa",nan
33535,"port hedland, western australia, australia",36.0
33536,"ottawa, ontario, canada",nan
33543,"mission viejo, california, usa",nan
33552,"pride, louisiana, usa",48.0
33557,"breckenridge, colorado, usa",nan
33563,"westminster, california, usa",40.0
33570,"ferguson, missouri, usa",nan
33572,"topeka, kansas, usa",nan
33575,"seattle, washington, usa",24.0
33576,"blairs, virginia, usa",29.0
33577,"herndon, virginia, usa",nan
33579,"new minas, nova scotia, canada",33.0
33580,"rockwell, north carolina, usa",27.0
33582,"west palm beach, florida, usa",nan
33585,"palmdale, california, usa",41.0
33590,"victoria, british columbia, canada",31.0
33597,"crestview, florida, usa",45.0
33598,"edmond, oklahoma, usa",nan
33602,"san diego, ca, usa",nan
33603,"san diego, california, usa",nan
33605,"waukegan, illinois, usa",nan
33606,"toronto, ontario, canada",nan
33609,"muskogee, oklahoma, usa",58.0
33612,"bucyrus, ohio, usa",59.0
33614,"southaven, mississippi, usa",36.0
33618,"silver spring, maryland, usa",62.0
33622,"st. clair shores, michigan, usa",28.0
33633,"vancouver, british columbia, canada",36.0
33645,"joplin, ,",nan
33646,"orange city, florida, usa",nan
33654,"louisville, kentucky, usa",48.0
33656,"prescott valley, arizona, usa",53.0
33657,"green bay, wisconsin, usa",nan
33658,"calgary, alberta, canada",nan
33659,"eldorado, illinois, usa",50.0
33663,"horse branch, kentucky, usa",25.0
33665,"north vancouver, british columbia, canada",nan
33667,"birmingham, england, united kingdom",58.0
33668,"egg harbor township, new jersey, usa",47.0
33673,"toronto, ontario, canada",41.0
33679,"brandon, manitoba, canada",41.0
33680,"knoxville, tennessee, usa",54.0
33681,"san diego, california, usa",47.0
33689,"ajax, ,",nan
33697,"bendigo, victoria, australia",34.0
33704,"suttons bay, michigan, usa",nan
33706,"modesto, california, usa",nan
33714,"act, australian capital territory, australia",15.0
33727,"bowmanville, ontario, canada",nan
33737,"charlotte, north carolina, usa",nan
33742,"maple grove, minnesota, usa",19.0
33747,"keeseville, new york, usa",nan
33756,"franklin, ,",31.0
33757,"tulsa, oklahoma, usa",57.0
33759,"vermont, victoria, australia",nan
33762,"palm city, florida, usa",nan
33763,"sonora, ,",nan
33764,"stanwood, washington, usa",nan
33767,"brentwood, missouri, usa",nan
33768,"niceville, florida, usa",31.0
33773,"owensboro, kentucky, usa",nan
33790,"austin, texas, usa",24.0
33795,"isle of palms, south carolina, usa",34.0
33807,"cedar  rapids, iowa, usa",nan
33809,"kenosha, wisconsin, usa",44.0
33816,"richmond hill, ontario, canada",33.0
33818,"winnipeg, manitoba, canada",29.0
33822,"los alamos, new mexico, usa",30.0
33826,"cape girardeau, missouri, usa",nan
33832,"sterling, virginia, usa",nan
33834,"la fayette, georgia, usa",53.0
33836,"hilton head island, south carolina, usa",42.0
33838,"bowie, maryland, usa",nan
33843,"willmar, minnesota, usa",nan
33850,"rustburg, virginia, usa",nan
33851,"winnipeg, manitoba, canada",31.0
33860,"columbus, indiana, usa",nan
33861,"lexington, kentucky, usa",nan
33862,"abingdon, maryland, usa",nan
33865,"nashville, tennessee, usa",25.0
33869,"austin, tx, texas, usa",nan
33871,"akron, ohio, usa",23.0
33874,"daly city, california, usa",nan
33875,"vancouver, british columbia, canada",28.0
33876,"easthampton, massachusetts, usa",38.0
33886,"san francisco, california, usa",20.0
33888,"oldham, england, united kingdom",48.0
33890,"chandler, arizona, usa",18.0
33892,"burnaby, british columbia, canada",14.0
33897,"cincinnati, ,",nan
33898,"fort washington, pennsylvania, usa",nan
33905,"wien, wien, austria",nan
33907,"wilsonville, oregon, usa",24.0
33933,"hull, massachusetts, usa",35.0
33934,"pinson, alabama, usa",nan
33943,"lyon, rhône-alpes, france",25.0
33944,"lakewood, california, usa",60.0
33958,"new orleans, louisiana,",nan
33967,"millstadt, illinois, usa",39.0
33970,"winfield, alberta, canada",36.0
33973,"brighton, colorado, usa",31.0
33974,"barnhart, missouri, usa",24.0
33979,"greencastle, indiana, usa",nan
33980,"oakland, california, usa",18.0
33981,"bynum, north carolina, usa",46.0
33982,"rochester, new york, usa",nan
33991,"moscow, idaho,",59.0
33993,"anaheim, california, usa",18.0
33995,"cincinnati, ohio, usa",nan
33997,"corning, california, usa",nan
33999,"pittsburgh, pennsylvania, usa",51.0
34005,"milwaukee, wisconsin, usa",nan
34007,"valencia, ,",nan
34013,"denver, colorado, usa",37.0
34014,"mesa, arizona, usa",nan
34019,"montevarchi, toscana, italy",34.0
34020,"wichita, kansas, usa",nan
34030,"round rock, texas, usa",nan
34034,"kenton, ohio, usa",23.0
34039,"monterey, california, usa",36.0
34040,"berkeley, california, usa",32.0
34046,"edison, new jersey, usa",nan
34052,"a coruña, galicia, spain",20.0
34057,"sudbury, ontario, canada",nan
34059,"sacramento, california, usa",nan
34068,"boston, massachusetts, usa",55.0
34075,"plano, texas, usa",25.0
34076,"fayetteville, new york, usa",nan
34077,"charleston, west virginia, usa",42.0
34087,"brantford, ,",nan
34091,"brighton, sussex, united kingdom",nan
34093,"brighton, england, united kingdom",52.0
34098,"las cruces, new mexico, usa",nan
34104,"oakland, california, usa",nan
34107,"sunrise, florida, usa",nan
34115,"whiting, indiana, usa",37.0
34127,"somers, new york, usa",72.0
34130,"prairieville, louisiana, usa",nan
34133,"colorado springs, colorado, usa",19.0
34148,"winmalee, new south wales, australia",41.0
34152,"freiburg, baden-wuerttemberg, germany",22.0
34154,"johnson city, tennessee, usa",nan
34170,"austin, texas, usa",29.0
34174,"walnut creek, california, usa",nan
34175,"maplewood, minnesota, usa",18.0
34177,"plymouth meeting, pennsylvania, usa",61.0
34179,"beacon falls, connecticut, usa",35.0
34180,"evart, michigan, usa",43.0
34181,"leland, north carolina, usa",nan
34184,"warrandyte, victoria, australia",nan
34189,"moonee ponds, victoria, australia",50.0
34193,"everett, washington, usa",nan
34194,"woodland, california, usa",43.0
34196,"brisbane, queensland, australia",31.0
34205,"brisbane, queensland, australia",25.0
34207,"humboldt, iowa, usa",nan
34208,"los angeles, california, usa",33.0
34215,"brisbane, queensland, australia",28.0
34216,"toronto, ontario, canada",18.0
34222,"denton, texas, usa",22.0
34223,"bristol, bristol, united kingdom",40.0
34225,"winter haven, florida, usa",nan
34227,"simi valley, california, usa",46.0
34230,"heidelberg, baden-wuerttemberg, germany",nan
34231,"brisbane, queensland, australia",35.0
34233,"baker city, oregon, usa",25.0
34242,"solihull, england, united kingdom",53.0
34243,"manistee, michigan, usa",27.0
34244,"ilford, england, united kingdom",47.0
34245,"ashland, kentucky, usa",20.0
34249,"jacksonville, florida, usa",18.0
34258,"turramurra, new south wales, australia",45.0
34260,"saskatoon, saskatchewan, canada",57.0
34272,"canandaigua, new york, usa",56.0
34275,"grand rapids, minnesota, usa",21.0
34277,"bukit tunku, kuala lumpur, malaysia",22.0
34279,"bochum, nrw, germany",nan
34281,"manchester, manchester, united kingdom",nan
34286,"philadelphia, pennsylvania, usa",nan
34292,"beaverton, ,",18.0
34300,"burlington, ontario, canada",35.0
34312,"mauston, wisconsin, usa",nan
34314,"north vancouver, british columbia, canada",22.0
34316,"augusta, georgia, usa",16.0
34344,"shawnee, kansas, usa",nan
34349,"brisbane, queensland, australia",48.0
